,SA1_CODE_2021,Weighted Population,Weighted vehicles,Household median age,Weekly household income,AREASQKM21_x,station,POIs,%of commercial landuse,%of education landuse,%of hospital landuse,%of industrial landuse,%of other landuse,%of parkland landuse,%of primary production landuse,%of residential landuse,%of transport landuse,%of water landuse,Vehicle/Population,Population density,Station density,POI density,Vehicle density,Total Students,total employed,employed density,Student density
104,10201103133,391,145,48,1910,0.134,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.37084398976982097,2917.910447761194,7.462686567164178,0.0,1082.089552238806,115,195,1455.2238805970148,858.2089552238806
105,10201103134,439,164,46,1555,0.3154,3,4,0.0,0.0,0.0,0.0,0.0,38.142041851616995,0.0,61.857958148383,0.0,0.0,0.3735763097949886,1391.883322764743,9.511731135066581,12.682308180088775,519.9746353836398,113,193,611.9213696892834,358.2752060875079
106,10201103135,425,160,45,1944,0.1515,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3764705882352941,2805.2805280528055,26.402640264026402,0.0,1056.1056105610562,107,200,1320.1320132013202,706.2706270627062
107,10201103136,377,143,43,2016,0.1895,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3793103448275862,1989.4459102902374,15.831134564643799,0.0,754.6174142480211,109,170,897.0976253298153,575.197889182058
108,10201103137,341,87,70,1083,0.4796,5,1,0.0,0.0,18.55713094245204,69.72477064220183,0.0,4.587155963302751,0.0,7.130942452043369,0.0,0.0,0.25513196480938416,711.0091743119266,10.42535446205171,2.085070892410342,181.40116763969974,91,75,156.38031693077565,189.7414512093411
109,10201103138,524,219,43,1591,0.5974,1,2,0.0,0.0,0.0,0.0,0.0,65.63441580180785,0.0,34.36558419819217,0.0,0.0,0.4179389312977099,877.1342484097756,1.6739203213927016,3.3478406427854033,366.58855038500167,147,258,431.871442919317,246.06628724472714
110,10201103201,414,143,38,1735,0.2235,2,0,0.0,0.0,0.0,0.0,0.0,39.73154362416109,0.0,60.26845637583893,0.0,0.0,0.34541062801932365,1852.3489932885905,8.94854586129754,0.0,639.8210290827741,130,191,854.586129753915,581.65548098434
111,10201103202,499,172,39,1226,1.0728,11,0,0.0,0.0,0.0,0.0,0.0,59.48918717375095,0.0,40.510812826249065,0.0,0.0,0.34468937875751504,465.137956748695,10.253542132736763,0.0,160.32811334824757,152,181,168.71737509321403,141.68530947054438
112,10201103203,751,249,34,2343,0.6387,0,0,0.0,0.0,0.0,0.0,42.539533427274144,24.54986691717551,0.0,32.910599655550335,0.0,0.0,0.33155792276964047,1175.825896351965,0.0,0.0,389.85439173320805,218,438,685.7679661813057,341.3183028025677
113,10201103204,827,378,31,1348,0.1789,7,2,54.55561766349915,0.0,0.0,0.0,0.0,0.0,0.0,45.44438233650084,0.0,0.0,0.4570737605804111,4622.694242593628,39.12800447177194,11.179429849077696,2112.912241475685,264,411,2297.3728339854665,1475.684740078256
114,10201103205,311,134,34,981,0.0676,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.43086816720257237,4600.591715976332,0.0,0.0,1982.2485207100594,114,128,1893.4911242603553,1686.3905325443789
115,10201103206,61,24,47,1093,2.7638,14,11,6.548954338229973,0.0,0.0,49.39575946161083,0.0,33.12830161372024,0.0,10.92698458643896,0.0,0.0,0.39344262295081966,22.07106158188002,5.0654895433823,3.980027498371807,8.683696360083943,16,29,10.492799768434764,5.789130906722629
116,10201103207,465,222,33,1651,0.0915,2,0,0.0,0.0,0.0,0.0,0.0,26.994535519125684,0.0,73.00546448087431,0.0,0.0,0.4774193548387097,5081.9672131147545,21.85792349726776,0.0,2426.2295081967213,137,284,3103.825136612022,1497.2677595628415
117,10201103208,685,332,34,1540,0.1561,4,0,19.538757206918643,0.0,0.0,0.0,0.0,23.446508648302373,0.0,57.01473414477899,0.0,0.0,0.4846715328467153,4388.21268417681,25.62459961563101,0.0,2126.8417680973735,199,385,2466.3677130044844,1274.8238308776426
118,10201103210,224,98,39,1262,0.899,5,3,66.39599555061179,0.0,0.0,0.0,0.0,28.298109010011125,0.0,5.305895439377085,0.0,0.0,0.4375,249.16573971078975,5.561735261401557,3.337041156840934,109.01001112347052,60,96,106.7853170189099,66.74082313681869
119,10201103211,558,210,36,1928,0.2067,2,0,0.0,0.0,0.0,0.0,0.0,10.449927431059503,0.0,89.5500725689405,0.0,0.0,0.3763440860215054,2699.5645863570394,9.675858732462506,0.0,1015.9651669085631,154,289,1398.1615868408321,745.041122399613
120,10201103212,519,185,33,1913,0.2142,8,0,0.0,12.698412698412698,0.0,0.0,0.0,7.796451914098973,0.0,79.50513538748834,0.0,0.0,0.35645472061657035,2422.96918767507,37.34827264239029,0.0,863.6788048552754,137,246,1148.4593837535015,639.5891690009337
121,10201103213,103,31,36,2035,1.2231,0,5,0.0,0.0,0.0,0.0,0.0,94.5875235058458,0.0,5.412476494154197,0.0,0.0,0.30097087378640774,84.21224756765595,0.0,4.08797318289592,25.345433733954703,26,47,38.42694791922165,21.257460551058784
122,10201103214,622,228,39,1897,0.488,0,0,0.0,0.0,0.0,0.0,0.0,53.81147540983606,0.0,46.18852459016393,0.0,0.0,0.3665594855305466,1274.5901639344263,0.0,0.0,467.2131147540984,172,299,612.7049180327868,352.45901639344265
123,10201103215,228,68,35,1792,0.1318,6,3,0.0,27.16236722306525,24.051593323216995,0.0,0.0,9.787556904400606,0.0,38.998482549317146,0.0,0.0,0.2982456140350877,1729.8937784522002,45.52352048558422,22.76176024279211,515.9332321699545,72,113,857.3596358118361,546.2822458270106
124,10201103216,325,115,40,1731,0.1427,4,0,0.0,0.0,0.0,0.0,0.0,14.926419060967064,0.0,85.07358093903295,0.0,0.0,0.35384615384615387,2277.5052557813597,28.030833917309042,0.0,805.8864751226349,101,151,1058.1639803784162,707.7785564120533
125,10201103217,194,68,35,1857,0.2597,2,0,0.0,0.0,0.0,0.0,0.0,71.08201771274547,0.0,28.917982287254524,0.0,0.0,0.35051546391752575,747.0157874470543,7.701193685021178,0.0,261.84058529072007,57,113,435.1174432036966,219.4840200231036
126,10201103218,430,173,42,1968,0.1521,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.40232558139534885,2827.087442472058,13.149243918474687,0.0,1137.4095989480604,112,233,1531.886916502301,736.3576594345825
127,10201103219,357,150,32,1608,0.0675,0,0,0.0,0.0,0.0,0.0,0.0,47.99999999999999,0.0,51.99999999999999,0.0,0.0,0.42016806722689076,5288.888888888889,0.0,0.0,2222.222222222222,112,200,2962.9629629629626,1659.2592592592591
128,10201103220,365,197,46,1440,0.0708,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5397260273972603,5155.367231638418,0.0,0.0,2782.4858757062148,92,183,2584.7457627118642,1299.4350282485875
129,10201103221,286,145,41,1278,0.0568,1,0,0.0,0.0,0.0,0.0,0.0,13.204225352112676,0.0,86.79577464788733,0.0,0.0,0.506993006993007,5035.211267605633,17.6056338028169,0.0,2552.8169014084506,49,161,2834.507042253521,862.6760563380282
130,10201103223,11,4,50,450,1.3815,11,1,0.0,10.792616720955484,0.0,15.077813970322111,0.0,52.631197973217525,0.0,21.498371335504885,0.0,0.0,0.36363636363636365,7.9623597538906985,7.9623597538906985,0.7238508867173362,2.895403546869345,3,0,0.0,2.1715526601520088
131,10201103224,737,388,37,1414,0.5729,24,115,55.33251876418224,9.513004014662243,0.0,0.0,0.0,25.082911502880084,0.0,10.07156571827544,0.0,0.0,0.5264586160108549,1286.437423634142,41.8921277709897,200.73311223599234,677.2560656310002,159,425,741.839762611276,277.5353464828068
132,10201103225,224,80,43,2019,0.7755,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.35714285714285715,288.84590586718247,2.5789813023855577,0.0,103.15925209542232,53,124,159.89684074790458,68.34300451321728
133,10201103226,264,143,46,1422,0.0587,1,10,0.0,0.0,0.0,0.0,0.0,40.88586030664395,0.0,59.11413969335605,0.0,0.0,0.5416666666666666,4497.4446337308345,17.035775127768314,170.35775127768312,2436.115843270869,60,134,2282.793867120954,1022.1465076660987
134,10201103227,574,237,37,966,0.1709,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.41289198606271776,3358.6892919836164,40.95962551199532,0.0,1386.7758923346987,182,188,1100.0585137507314,1064.9502633118784
135,10201103228,798,397,45,1026,0.3977,14,3,5.3809404073422185,22.202665325622327,0.0,0.0,9.730952979632889,16.696002011566506,0.0,45.989439275836055,0.0,0.0,0.4974937343358396,2006.5375911491074,35.2024138798089,7.543374402816193,998.2398793060096,205,318,799.5976866985164,515.4639175257732
136,10201103229,421,210,47,1137,0.1245,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.498812351543943,3381.526104417671,24.096385542168676,0.0,1686.7469879518073,110,177,1421.686746987952,883.5341365461848
137,10201103230,545,257,48,1030,0.1279,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.47155963302752296,4261.1415168100075,31.274433150899135,7.818608287724784,2009.3823299452695,147,212,1657.5449569976543,1149.3354182955434
138,10201103231,511,223,40,1357,0.5364,7,6,0.0,0.0,0.0,0.0,0.0,75.16778523489933,0.0,24.832214765100673,0.0,0.0,0.436399217221135,952.6472781506338,13.049962714392246,11.185682326621924,415.7345264727815,120,261,486.57718120805373,223.71364653243847
139,10201103232,470,191,44,1398,0.1698,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.40638297872340423,2767.962308598351,23.557126030624264,0.0,1124.8527679623085,118,216,1272.0848056537102,694.9352179034157
140,10201103233,335,98,34,2158,0.12,0,0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,93.25,0.0,0.0,0.29253731343283584,2791.666666666667,0.0,0.0,816.6666666666667,125,169,1408.3333333333335,1041.6666666666667
141,10201103234,784,286,39,2104,0.3012,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3647959183673469,2602.921646746348,0.0,0.0,949.535192563081,252,400,1328.0212483399732,836.6533864541832
142,10201103235,374,172,43,953,0.1114,1,1,0.0,0.0,0.0,0.0,0.0,18.58168761220826,0.0,81.41831238779174,0.0,0.0,0.45989304812834225,3357.2710951526033,8.976660682226212,8.976660682226212,1543.9856373429084,96,153,1373.4290843806104,861.7594254937163
143,10201103236,525,232,34,993,0.2288,4,0,0.0,0.0,41.870629370629366,0.0,0.0,0.0,0.0,58.129370629370634,0.0,0.0,0.4419047619047619,2294.5804195804194,17.482517482517483,0.0,1013.986013986014,163,218,952.7972027972028,712.4125874125874
144,10201103237,918,433,32,1769,0.1296,4,2,0.0,0.0,0.0,0.0,0.0,23.22530864197531,0.0,76.77469135802471,0.0,0.0,0.47167755991285404,7083.333333333334,30.8641975308642,15.4320987654321,3341.0493827160494,256,574,4429.0123456790125,1975.3086419753088
145,10201103238,343,120,52,3333,0.2029,3,9,0.0,0.0,0.0,0.0,0.0,11.089206505667816,0.0,88.91079349433218,0.0,0.0,0.3498542274052478,1690.4879250862493,14.785608674223756,44.356826022671264,591.4243469689502,89,160,788.5657959586003,438.63972400197144
146,10201103239,614,274,52,1656,0.2181,0,1,0.0,0.0,0.0,0.0,0.0,1.3755158184319118,0.0,98.62448418156808,0.0,0.0,0.44625407166123776,2815.2223750573135,0.0,4.5850527281063735,1256.3044475011463,145,286,1311.3250802384227,664.8326455754242
147,10201103240,385,203,56,864,0.1264,4,6,22.38924050632912,0.0,0.0,0.0,0.0,0.0,0.0,77.61075949367088,0.0,0.0,0.5272727272727272,3045.886075949367,31.645569620253163,47.46835443037974,1606.0126582278479,75,141,1115.506329113924,593.3544303797468
148,10201103241,543,284,42,1504,0.0861,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5230202578268877,6306.620209059234,11.614401858304298,0.0,3298.4901277584204,117,280,3252.032520325203,1358.885017421603
149,10201103242,655,326,45,1088,0.1328,4,11,22.364457831325304,0.0,0.0,0.0,0.0,0.0,0.0,77.6355421686747,0.0,0.0,0.49770992366412214,4932.22891566265,30.12048192771084,82.83132530120481,2454.8192771084337,178,265,1995.4819277108434,1340.3614457831325
150,10201103243,502,200,52,2338,0.2251,4,6,6.441581519324744,0.0,0.0,0.0,0.0,3.1541537094624608,0.0,90.4042647712128,0.0,0.0,0.398406374501992,2230.11994669036,17.76988005330964,26.654820079964463,888.4940026654821,122,254,1128.3873833851621,541.9813416259441
151,10201103244,632,280,69,762,0.5911,5,6,25.15648790390797,0.0,0.0,28.67535104043309,0.0,7.663677888682117,0.0,38.50448316697682,0.0,0.0,0.4430379746835443,1069.193029944172,8.45880561664693,10.150566739976316,473.6931145322281,127,168,284.21586871933687,214.85366266283202
152,10201103245,533,260,33,1233,0.1041,8,7,49.75984630163304,0.0,1.248799231508165,0.0,0.0,0.0,0.0,48.99135446685879,0.0,0.0,0.4878048780487805,5120.076849183478,76.84918347742556,67.24303554274736,2497.5984630163307,173,270,2593.6599423631123,1661.8635926993277
153,10201103246,360,122,41,2525,0.1256,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3388888888888889,2866.2420382165606,7.961783439490446,0.0,971.3375796178344,102,205,1632.1656050955417,812.1019108280256
154,10201103247,525,150,36,2937,0.6915,1,0,0.0,0.0,0.0,0.0,0.0,36.804049168474336,0.0,63.19595083152567,0.0,0.0,0.2857142857142857,759.2190889370933,1.4461315979754157,0.0,216.91973969631238,186,285,412.1475054229935,268.98047722342733
155,10201103248,405,187,36,1130,0.0965,1,0,0.0,0.0,0.0,0.0,0.0,10.984455958549225,0.0,89.01554404145078,0.0,0.0,0.4617283950617284,4196.891191709845,10.362694300518134,0.0,1937.823834196891,125,199,2062.1761658031087,1295.3367875647668
156,10201103301,207,72,37,1843,0.0597,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.34782608695652173,3467.336683417085,16.75041876046901,16.75041876046901,1206.0301507537688,62,119,1993.2998324958123,1038.5259631490787
157,10201103302,544,178,34,2154,0.1661,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3272058823529412,3275.1354605659244,18.06140878988561,12.040939193257074,1071.6435881998796,166,277,1667.6700782661048,999.3979530403371
158,10201103303,388,137,38,2053,0.1067,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.35309278350515466,3636.363636363636,28.116213683223993,0.0,1283.9737582005623,122,198,1855.6701030927834,1143.3926897844424
159,10201103304,360,121,36,2226,0.0991,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.33611111111111114,3632.6942482341074,0.0,0.0,1220.9889001009083,99,195,1967.7093844601413,998.9909182643795
160,10201103305,334,101,37,2152,0.1263,2,0,0.0,24.861441013460013,0.0,0.0,0.0,0.0,0.0,75.13855898653998,0.0,0.0,0.3023952095808383,2644.4972288202694,15.835312747426762,0.0,799.6832937450515,114,160,1266.8250197941409,902.6128266033254
161,10201103306,301,96,39,2216,0.1176,3,0,0.0,0.0,0.0,0.0,0.0,31.802721088435376,0.0,68.19727891156462,0.0,0.0,0.31893687707641194,2559.5238095238096,25.510204081632654,0.0,816.3265306122449,106,147,1250.0,901.3605442176871
162,10201103307,204,67,33,1875,0.0807,2,0,0.0,0.0,0.0,0.0,0.0,34.69640644361834,0.0,65.30359355638166,0.0,0.0,0.3284313725490196,2527.8810408921936,24.783147459727388,0.0,830.2354399008675,73,99,1226.7657992565057,904.5848822800497
163,10201103308,404,131,39,2125,0.1301,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.32425742574257427,3105.303612605688,15.372790161414297,15.372790161414297,1006.9177555726365,142,207,1591.0837817063798,1091.468101460415
164,10201103309,78,3,21,2399,1.2291,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.038461538461538464,63.46106907493287,5.695224147750386,4.068017248393133,2.4408103490358797,58,11,8.949637946464893,47.18900008136034
165,10201103310,366,106,39,2333,0.1421,3,2,0.0,0.0,0.0,0.0,0.0,14.426460239268124,0.0,85.57353976073189,0.0,0.0,0.2896174863387978,2575.6509500351863,21.111893033075297,14.074595355383533,745.9535538353272,121,178,1252.6389866291345,851.5130190007037
166,10201103311,388,130,40,2299,0.13,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.33505154639175255,2984.6153846153843,7.692307692307692,0.0,1000.0,118,213,1638.4615384615383,907.6923076923076
167,10201103312,313,106,37,2321,0.0967,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.33865814696485624,3236.814891416753,0.0,0.0,1096.1737331954498,101,182,1882.1096173733197,1044.4674250258531
168,10201103313,299,97,34,2461,0.0911,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.32441471571906355,3282.1075740944016,0.0,0.0,1064.7639956092207,90,164,1800.219538968167,987.9253567508233
169,10201103314,352,112,36,2050,0.1334,0,0,0.0,0.0,0.0,0.0,0.0,20.389805097451273,0.0,79.61019490254874,0.0,0.0,0.3181818181818182,2638.680659670165,0.0,0.0,839.5802098950526,115,182,1364.3178410794603,862.0689655172414
170,10201103315,776,241,36,2365,0.8579,2,1,0.0,0.0,0.0,0.0,0.0,71.58176943699732,0.0,28.418230563002677,0.0,0.0,0.31056701030927836,904.5343280102576,2.3312740412635504,1.1656370206317752,280.91852197225785,238,436,508.217740995454,277.4216109103625
171,10201103316,0,0,0,0,0.821,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0
172,10201103317,561,182,33,2073,0.2945,5,1,0.0,0.0,0.0,0.0,0.0,38.16638370118846,0.0,61.83361629881154,0.0,0.0,0.3244206773618538,1904.9235993208829,16.977928692699493,3.395585738539898,617.9966044142615,177,262,889.6434634974534,601.018675721562
173,10201103318,193,67,39,2446,0.2233,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3471502590673575,864.3081056874161,0.0,0.0,300.0447828034035,61,100,447.82803403493057,273.17510076130765
174,10201103319,405,133,37,2236,0.1377,0,0,0.0,0.0,0.0,0.0,0.0,6.608569353667394,0.0,93.3914306463326,0.0,0.0,0.32839506172839505,2941.1764705882356,0.0,0.0,965.8678286129267,114,212,1539.5787944807553,827.8867102396515
175,10201103320,7,3,56,5250,3.2632,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.42857142857142855,2.1451336111792108,0.0,0.0,0.9193429762196618,0,6,1.8386859524393235,0.0
176,10201103401,388,139,41,1609,0.146,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3582474226804124,2657.5342465753424,20.547945205479454,0.0,952.0547945205481,129,173,1184.9315068493152,883.5616438356165
177,10201103402,346,138,41,1604,0.2535,3,1,0.0,0.0,0.0,0.0,0.0,44.73372781065088,0.0,55.26627218934911,0.0,0.0,0.3988439306358382,1364.8915187376726,11.834319526627219,3.9447731755424065,544.3786982248521,93,174,686.3905325443787,366.8639053254438
178,10201103403,620,230,41,1625,0.2635,3,0,0.0,22.12523719165085,0.0,0.0,0.0,1.935483870967742,0.0,75.9392789373814,0.0,0.0,0.3709677419354839,2352.9411764705883,11.385199240986717,0.0,872.865275142315,192,266,1009.4876660341555,728.6527514231499
179,10201103404,266,107,39,1861,0.1416,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.40225563909774437,1878.5310734463276,0.0,0.0,755.6497175141243,66,151,1066.3841807909605,466.1016949152542
180,10201103405,428,142,37,2109,0.1882,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3317757009345794,2274.1764080765142,10.626992561105206,0.0,754.5164718384697,136,191,1014.8777895855472,722.6354941551541
181,10201103406,158,59,45,1575,0.0834,4,0,0.0,0.0,0.0,0.0,0.0,28.05755395683453,0.0,71.94244604316546,0.0,0.0,0.37341772151898733,1894.484412470024,47.961630695443645,0.0,707.4340527577938,48,79,947.242206235012,575.5395683453237
182,10201103408,334,116,51,2225,5.1375,21,0,0.0,0.0,0.0,16.986861313868612,39.795620437956195,13.420924574209243,0.0,29.796593673965937,0.0,0.0,0.3473053892215569,65.01216545012166,4.087591240875912,0.0,22.579075425790755,94,158,30.754257907542577,18.29683698296837
183,10201103409,343,121,34,1890,0.1318,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.35276967930029157,2602.4279210925647,22.76176024279211,0.0,918.0576631259484,118,165,1251.896813353566,895.2959028831563
184,10201103410,424,152,34,1728,0.1171,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3584905660377358,3620.8368915456876,17.079419299743808,17.079419299743808,1298.0358667805294,128,204,1742.1007685738687,1093.0828351836037
185,10201103411,477,162,39,2250,0.1661,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.33962264150943394,2871.7639975918123,42.14328717639976,0.0,975.316074653823,151,242,1456.953642384106,909.0909090909091
186,10201103412,536,178,34,1862,0.2002,5,0,0.0,0.0,0.0,0.0,0.0,3.796203796203797,0.0,96.20379620379622,0.0,0.0,0.332089552238806,2677.3226773226775,24.975024975024976,0.0,889.1108891108892,182,271,1353.6463536463536,909.0909090909091
187,10201103413,400,138,47,2250,0.3124,2,3,0.0,0.0,0.0,0.0,0.0,47.21510883482714,0.0,52.78489116517285,0.0,0.0,0.345,1280.4097311139565,6.402048655569782,9.603072983354673,441.741357234315,105,183,585.787451984635,336.10755441741355
188,10201103414,453,206,54,1224,0.1752,2,5,18.94977168949772,0.0,0.0,0.0,0.0,0.0,0.0,81.05022831050228,0.0,0.0,0.45474613686534215,2585.6164383561645,11.415525114155251,28.538812785388128,1175.7990867579908,99,129,736.3013698630137,565.068493150685
189,10201103415,247,140,77,669,0.2262,4,2,10.344827586206897,46.46330680813439,0.0,0.0,0.0,8.134394341290893,0.0,35.05747126436781,0.0,0.0,0.5668016194331984,1091.9540229885056,17.68346595932803,8.841732979664014,618.921308576481,46,27,119.36339522546419,203.3598585322723
190,10201103416,476,202,60,1033,0.2951,0,2,0.0,0.0,0.0,0.0,0.0,51.94849203659776,0.0,48.05150796340224,0.0,0.0,0.42436974789915966,1613.0125381226703,0.0,6.777363605557439,684.5137241613013,119,174,589.6306336834972,403.2531345306676
191,10201103417,378,182,60,970,0.3138,3,2,1.9439133205863612,0.0,0.0,0.0,0.0,53.02740599107712,0.0,45.02868068833653,0.0,0.0,0.48148148148148145,1204.5889101338432,9.56022944550669,6.373486297004461,579.9872530274059,78,122,388.78266411727213,248.56596558317398
192,10201103418,691,362,80,594,0.2025,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5238784370477568,3412.3456790123455,29.629629629629626,0.0,1787.6543209876543,112,45,222.2222222222222,553.0864197530864
